name,name_id,gender,country_code,country_name,count,pct_in_country,origin
دحوم,dhwm-fn,M,SA,Saudi Arabia,6572,0.000351,Najdi Arabic
ضياء,dhyaa-fn,M,EG,Egypt,8293,0.000204,Arabic
ضياء,dhyaa-fn,M,IQ,Iraq,25657,0.002064,Arabic
ضياء,dhyaa-fn,M,JO,Jordan,1166,0.000579,Arabic
ضياء,dhyaa-fn,M,PS,Palestine,1061,0.000758,Arabic
ضياء,dhyaa-fn,M,SA,Saudi Arabia,2055,0.00011,Arabic
ضياء,dhyaa-fn,M,SY,Syria,3141,0.000598,Arabic
ضياء,dhyaa-fn,M,YE,Yemen,1909,0.000725,Arabic
ضيف الله,dhyf-allh-fn,M,SA,Saudi Arabia,2297,0.000123,
ضيف الله,dhyf-allh-fn,M,YE,Yemen,1389,0.000527,
Di,di-fn,F;M,DZ,Algeria,1921,0.00027,Chinese and Italian short form
Di,di-fn,F;M,EG,Egypt,1269,0.000031,Chinese and Italian short form
Di,di-fn,F;M,IT,Italy,5808,0.000203,Chinese and Italian short form
Diaa,diaa-fn,M,EG,Egypt,8161,0.000201,Arabic
Diaa,diaa-fn,M,SY,Syria,1085,0.000206,Arabic
Diallo,diallo-fn,M,FR,France,1022,0.000074,
Diamond,diamond-fn,F,US,United States,3773,0.000169,
Diana Carolina,diana-carolina-fn,F,CO,Colombia,3970,0.000332,
Diana,diana-fn,F,AR,Argentina,1461,0.001107,Latin
Diana,diana-fn,F,BE,Belgium,1434,0.00097,Latin
Diana,diana-fn,F,BG,Bulgaria,1031,0.017909,Latin
Diana,diana-fn,F,BO,Bolivia,2069,0.00151,Latin
Diana,diana-fn,F,BR,Brazil,4076,0.000903,Latin
Diana,diana-fn,F,CA,Canada,2716,0.002111,Latin
Diana,diana-fn,F,CH,Switzerland,1456,0.00311,Latin
Diana,diana-fn,F,CL,Chile,3194,0.000748,Latin
Diana,diana-fn,F,CO,Colombia,95815,0.00802,Latin
Diana,diana-fn,F,CR,Costa Rica,2187,0.003532,Latin
Diana,diana-fn,F,DE,Germany,9609,0.00245,Latin
Diana,diana-fn,F,EG,Egypt,2676,0.000066,Latin
Diana,diana-fn,F,ES,Spain,9034,0.001172,Latin
Diana,diana-fn,F,FR,France,4355,0.000316,Latin
Diana,diana-fn,F,GB,United Kingdom,5093,0.000619,Latin
Diana,diana-fn,F,GH,Ghana,1455,0.004966,Latin
Diana,diana-fn,F,GT,Guatemala,1228,0.00215,Latin
Diana,diana-fn,F,IL,Israel,2399,0.001323,Latin
Diana,diana-fn,F,IT,Italy,21422,0.000747,Latin
Diana,diana-fn,F,KZ,Kazakhstan,8234,0.005065,Latin
Diana,diana-fn,F,LB,Lebanon,1762,0.001865,Latin
Diana,diana-fn,F,MU,Mauritius,1836,0.006941,Latin
Diana,diana-fn,F,MX,Mexico,38552,0.004224,Latin
Diana,diana-fn,F,MY,Malaysia,5178,0.001073,Latin
Diana,diana-fn,F,NL,Netherlands,6993,0.002308,Latin
Diana,diana-fn,F,PA,Panama,2861,0.005521,Latin
Diana,diana-fn,F,PE,Peru,17456,0.003874,Latin
Diana,diana-fn,F,PL,Poland,1179,0.000525,Latin
Diana,diana-fn,F,PS,Palestine,1919,0.00137,Latin
Diana,diana-fn,F,PT,Portugal,7164,0.004823,Latin
Diana,diana-fn,F,RU,Russia,32161,0.004381,Latin
Diana,diana-fn,F,SA,Saudi Arabia,1457,0.000078,Latin
Diana,diana-fn,F,SG,Singapore,1546,0.002145,Latin
Diana,diana-fn,F,SY,Syria,2609,0.000496,Latin
Diana,diana-fn,F,US,United States,46812,0.002097,Latin
Diana,diana-fn,F,ZA,South Africa,2003,0.000316,Latin
Diana Marcela,diana-marcela-fn,F,CO,Colombia,6356,0.000532,Spanish
Diana Maria,diana-maria-fn,F,CO,Colombia,2492,0.000209,
Diana Milena,diana-milena-fn,F,CO,Colombia,2098,0.000176,
Diana Paola,diana-paola-fn,F,CO,Colombia,1707,0.000143,
Diana Patricia,diana-patricia-fn,F,CO,Colombia,4399,0.000368,
Diane,diane-fn,F,BE,Belgium,1631,0.001103,French / Latin
Diane,diane-fn,F,CA,Canada,2772,0.002155,French / Latin
Diane,diane-fn,F,CM,Cameroon,2915,0.005321,French / Latin
Diane,diane-fn,F,FR,France,5567,0.000403,French / Latin
Diane,diane-fn,F,GB,United Kingdom,14711,0.001789,French / Latin
Diane,diane-fn,F,NL,Netherlands,1035,0.000342,French / Latin
Diane,diane-fn,F,US,United States,26497,0.001187,French / Latin
Diane,diane-fn,F,ZA,South Africa,1504,0.000237,French / Latin
Dianis,dianis-fn,F,CO,Colombia,1538,0.000129,
Dianita,dianita-fn,F,CO,Colombia,3284,0.000275,
Dianna,dianna-fn,F,US,United States,2882,0.000129,
Dianne,dianne-fn,F,GB,United Kingdom,1810,0.00022,French
Dianne,dianne-fn,F,US,United States,4535,0.000203,French
Диас,dias-fn,M,KZ,Kazakhstan,3941,0.002424,
Dick,dick-fn,M,HK,Hong Kong,1395,0.001635,Germanic
Dick,dick-fn,M,NL,Netherlands,5807,0.001917,Germanic
Dick,dick-fn,M,US,United States,2536,0.000114,Germanic
Dickson,dickson-fn,M,NG,Nigeria,1847,0.000402,
Dicky,dicky-fn,M,HK,Hong Kong,1304,0.001528,
Dicle,dicle-fn,M;F,TR,Turkey,1526,0.000088,
Dida,dida-fn,M;F,DZ,Algeria,4035,0.000567,
Дидар,didar-fn,M,KZ,Kazakhstan,1537,0.000946,
Didem,didem-fn,F;M,AE,United Arab Emirates,7,0.000002,Persian (via Turkish)
Didem,didem-fn,F;M,AT,Austria,23,0.000037,Persian (via Turkish)
Didem,didem-fn,F;M,BE,Belgium,38,0.000026,Persian (via Turkish)
Didem,didem-fn,F;M,BG,Bulgaria,9,0.000156,Persian (via Turkish)
Didem,didem-fn,F;M,BH,Bahrain,5,0.000013,Persian (via Turkish)
Didem,didem-fn,F;M,CA,Canada,8,0.000006,Persian (via Turkish)
Didem,didem-fn,F;M,CH,Switzerland,26,0.000056,Persian (via Turkish)
Didem,didem-fn,F;M,DE,Germany,123,0.000031,Persian (via Turkish)
Didem,didem-fn,F;M,DK,Denmark,7,0.000034,Persian (via Turkish)
Didem,didem-fn,F;M,DZ,Algeria,24,0.000003,Persian (via Turkish)
Didem,didem-fn,F;M,FI,Finland,2,0.000003,Persian (via Turkish)
Didem,didem-fn,F;M,FR,France,60,0.000004,Persian (via Turkish)
Didem,didem-fn,F;M,GB,United Kingdom,31,0.000004,Persian (via Turkish)
Didem,didem-fn,F;M,GR,Greece,3,0.000023,Persian (via Turkish)
Didem,didem-fn,F;M,IE,Ireland,5,0.000006,Persian (via Turkish)
Didem,didem-fn,F;M,IQ,Iraq,14,0.000001,Persian (via Turkish)
Didem,didem-fn,F;M,IT,Italy,15,0.000001,Persian (via Turkish)
Didem,didem-fn,F;M,MA,Morocco,6,0,Persian (via Turkish)
Didem,didem-fn,F;M,NL,Netherlands,58,0.000019,Persian (via Turkish)
Didem,didem-fn,F;M,OM,Oman,4,0.000002,Persian (via Turkish)
Didem,didem-fn,F;M,SA,Saudi Arabia,4,0,Persian (via Turkish)
Didem,didem-fn,F;M,SE,Sweden,9,0.000019,Persian (via Turkish)
Didem,didem-fn,F;M,TR,Turkey,6498,0.000374,Persian (via Turkish)
Didem,didem-fn,F;M,US,United States,64,0.000003,Persian (via Turkish)
Didem,didem-fn,F;M,ZA,South Africa,2,0,Persian (via Turkish)
Didi,didi-fn,F;M,DZ,Algeria,2398,0.000337,French
Didi,didi-fn,F;M,EG,Egypt,1197,0.000029,French
Didi,didi-fn,F;M,FR,France,2379,0.000172,French
Didi,didi-fn,F;M,MA,Morocco,1317,0.000094,French
Didier,didier-fn,M,BE,Belgium,4329,0.002929,French
Didier,didier-fn,M,CM,Cameroon,1316,0.002402,French
Didier,didier-fn,M,CO,Colombia,6646,0.000556,French
Didier,didier-fn,M,FR,France,42577,0.003085,French
Didin,didin-fn,M;F,DZ,Algeria,2194,0.000308,
Didine,didine-fn,F,DZ,Algeria,1812,0.000254,
Didine,didine-fn,F,FR,France,1180,0.000085,
Dido,dido-fn,M;F,DZ,Algeria,4106,0.000577,
Didou,didou-fn,M;F,DZ,Algeria,4328,0.000608,
Diego Alejandro,diego-alejandro-fn,M,CO,Colombia,3927,0.000329,
Diego Alexander,diego-alexander-fn,M,CO,Colombia,1510,0.000126,
Diego Andres,diego-andres-fn,M,CO,Colombia,2487,0.000208,
Diego Armando,diego-armando-fn,M,CO,Colombia,2343,0.000196,
Diego Fernando,diego-fernando-fn,M,CO,Colombia,6015,0.000503,Spanish
Diego,diego-fn,M,AR,Argentina,12419,0.009408,Spanish
Diego,diego-fn,M,BE,Belgium,1332,0.000901,Spanish
Diego,diego-fn,M,BO,Bolivia,9337,0.006812,Spanish
Diego,diego-fn,M,BR,Brazil,20946,0.004638,Spanish
Diego,diego-fn,M,CL,Chile,35863,0.008397,Spanish
Diego,diego-fn,M,CO,Colombia,91766,0.007681,Spanish
Diego,diego-fn,M,CR,Costa Rica,4889,0.007895,Spanish
Diego,diego-fn,M,EC,Ecuador,1265,0.038822,Spanish
Diego,diego-fn,M,ES,Spain,36865,0.004782,Spanish
Diego,diego-fn,M,FR,France,3917,0.000284,Spanish
Diego,diego-fn,M,GT,Guatemala,3824,0.006696,Spanish
Diego,diego-fn,M,IT,Italy,64684,0.002256,Spanish
Diego,diego-fn,M,MX,Mexico,35972,0.003941,Spanish
Diego,diego-fn,M,NL,Netherlands,1058,0.000349,Spanish
Diego,diego-fn,M,PA,Panama,2176,0.004199,Spanish
Diego,diego-fn,M,PE,Peru,21703,0.004817,Spanish
Diego,diego-fn,M,US,United States,23979,0.001074,Spanish
Diego,diego-fn,M,UY,Uruguay,10896,0.012855,Spanish
Dieketseng,dieketseng-fn,F,ZA,South Africa,2259,0.000357,
Dieter,dieter-fn,M,BE,Belgium,2280,0.001542,Germanic
Dieter,dieter-fn,M,DE,Germany,11662,0.002973,Germanic
Dietmar,dietmar-fn,M,AT,Austria,1143,0.001857,Old High German
Dietmar,dietmar-fn,M,DE,Germany,4366,0.001113,Old High German
Dieudonne,dieudonne-fn,M,CM,Cameroon,2562,0.004677,
Digna,digna-fn,F,US,United States,1296,0.000058,
Dija,dija-fn,M;F,MA,Morocco,1605,0.000115,
Dijana,dijana-fn,F,HR,Croatia,1238,0.003502,
Dikeledi,dikeledi-fn,F,ZA,South Africa,6465,0.001021,Sesotho and Setswana
Dikra,dikra-fn,M;F,MA,Morocco,1103,0.000079,
Dil,dil-fn,F;M,AE,United Arab Emirates,1600,0.000559,Persian
Dil,dil-fn,F;M,AF,Afghanistan,25,0.000565,Persian
Dil,dil-fn,F;M,AL,Albania,2,0.00004,Persian
Dil,dil-fn,F;M,AR,Argentina,2,0.000002,Persian
Dil,dil-fn,F;M,AT,Austria,9,0.000015,Persian
Dil,dil-fn,F;M,BD,Bangladesh,301,0.000242,Persian
Dil,dil-fn,F;M,BE,Belgium,18,0.000012,Persian
Dil,dil-fn,F;M,BH,Bahrain,297,0.00076,Persian
Dil,dil-fn,F;M,BN,Brunei,14,0.00352,Persian
Dil,dil-fn,F;M,BO,Bolivia,4,0.000003,Persian
Dil,dil-fn,F;M,BR,Brazil,91,0.00002,Persian
Dil,dil-fn,F;M,CA,Canada,89,0.000069,Persian
Dil,dil-fn,F;M,CH,Switzerland,14,0.00003,Persian
Dil,dil-fn,F;M,CL,Chile,2,0,Persian
Dil,dil-fn,F;M,CM,Cameroon,3,0.000005,Persian
Dil,dil-fn,F;M,CN,China,6,0.000083,Persian
Dil,dil-fn,F;M,CO,Colombia,22,0.000002,Persian
Dil,dil-fn,F;M,CR,Costa Rica,6,0.00001,Persian
Dil,dil-fn,F;M,CY,Cyprus,8,0.00099,Persian
Dil,dil-fn,F;M,DE,Germany,64,0.000016,Persian
Dil,dil-fn,F;M,DK,Denmark,3,0.000015,Persian
Dil,dil-fn,F;M,DZ,Algeria,72,0.00001,Persian
Dil,dil-fn,F;M,EG,Egypt,24,0.000001,Persian
Dil,dil-fn,F;M,ES,Spain,35,0.000005,Persian
Dil,dil-fn,F;M,FI,Finland,35,0.000049,Persian
Dil,dil-fn,F;M,FR,France,130,0.000009,Persian
Dil,dil-fn,F;M,GB,United Kingdom,203,0.000025,Persian
Dil,dil-fn,F;M,GR,Greece,39,0.000297,Persian
Dil,dil-fn,F;M,GT,Guatemala,3,0.000005,Persian
Dil,dil-fn,F;M,HK,Hong Kong,40,0.000047,Persian
Dil,dil-fn,F;M,IE,Ireland,2,0.000002,Persian
Dil,dil-fn,F;M,IL,Israel,8,0.000004,Persian
Dil,dil-fn,F;M,IN,India,414,0.000159,Persian
Dil,dil-fn,F;M,IQ,Iraq,282,0.000023,Persian
Dil,dil-fn,F;M,IR,Iran,8,0.000004,Persian
Dil,dil-fn,F;M,IT,Italy,217,0.000008,Persian
Dil,dil-fn,F;M,JO,Jordan,20,0.00001,Persian
Dil,dil-fn,F;M,JP,Japan,13,0.001169,Persian
Dil,dil-fn,F;M,KW,Kuwait,560,0.00055,Persian
Dil,dil-fn,F;M,KZ,Kazakhstan,28,0.000017,Persian
Dil,dil-fn,F;M,LB,Lebanon,9,0.00001,Persian
Dil,dil-fn,F;M,LY,Libya,12,0.000005,Persian
Dil,dil-fn,F;M,MA,Morocco,412,0.000029,Persian
Dil,dil-fn,F;M,MO,Macao,2,0.00144,Persian
Dil,dil-fn,F;M,MU,Mauritius,49,0.000185,Persian
Dil,dil-fn,F;M,MV,Maldives,5,0.000401,Persian
Dil,dil-fn,F;M,MX,Mexico,18,0.000002,Persian
Dil,dil-fn,F;M,MY,Malaysia,640,0.000133,Persian
Dil,dil-fn,F;M,NG,Nigeria,6,0.000001,Persian
Dil,dil-fn,F;M,NL,Netherlands,24,0.000008,Persian
Dil,dil-fn,F;M,NO,Norway,2,0.00003,Persian
Dil,dil-fn,F;M,OM,Oman,725,0.000339,Persian
Dil,dil-fn,F;M,PA,Panama,4,0.000008,Persian
Dil,dil-fn,F;M,PE,Peru,32,0.000007,Persian
Dil,dil-fn,F;M,PH,Philippines,4,0.000078,Persian
Dil,dil-fn,F;M,PL,Poland,2,0.000001,Persian
Dil,dil-fn,F;M,PS,Palestine,8,0.000006,Persian
Dil,dil-fn,F;M,PT,Portugal,15,0.00001,Persian
Dil,dil-fn,F;M,QA,Qatar,818,0.001314,Persian
Dil,dil-fn,F;M,RU,Russia,81,0.000011,Persian
Dil,dil-fn,F;M,SA,Saudi Arabia,6052,0.000323,Persian
Dil,dil-fn,F;M,SD,Sudan,19,0.000004,Persian
Dil,dil-fn,F;M,SE,Sweden,6,0.000013,Persian
Dil,dil-fn,F;M,SG,Singapore,67,0.000093,Persian
Dil,dil-fn,F;M,SY,Syria,53,0.00001,Persian
Dil,dil-fn,F;M,TN,Tunisia,6,0.000001,Persian
Dil,dil-fn,F;M,TR,Turkey,207,0.000012,Persian
Dil,dil-fn,F;M,TW,Taiwan,2,0.000192,Persian
Dil,dil-fn,F;M,US,United States,226,0.00001,Persian
Dil,dil-fn,F;M,UY,Uruguay,2,0.000002,Persian
Dil,dil-fn,F;M,YE,Yemen,5,0.000002,Persian
Dil,dil-fn,F;M,ZA,South Africa,14,0.000002,Persian
Dila,dila-fn,F,MY,Malaysia,1005,0.000208,
Dila,dila-fn,F,TR,Turkey,1806,0.000104,
Dilan,dilan-fn,M,CL,Chile,1086,0.000254,Kurdish
Dilan,dilan-fn,M,CO,Colombia,5064,0.000424,Kurdish
Dilan,dilan-fn,M,MX,Mexico,1406,0.000154,Kurdish
Dilan,dilan-fn,M,TR,Turkey,7134,0.00041,Kurdish
Dilara,dilara-fn,F,TR,Turkey,12786,0.000736,Persian (via Ottoman Turkish)
Dilara,dilara-fn,F,AZ,Azerbaijan,1200,0.172612,Persian (via Ottoman Turkish)
Dilara,dilara-fn,F,IR,Iran,1100,0.000552,Persian (via Ottoman Turkish)
Dilaver,dilaver-fn,M;F,TR,Turkey,1932,0.000111,
Dilawar,dilawar-fn,M,SA,Saudi Arabia,1833,0.000098,
Dilay,dilay-fn,M;F,TR,Turkey,1164,0.000067,
Dilber,dilber-fn,M;F,TR,Turkey,3088,0.000178,
Dildar,dildar-fn,M,SA,Saudi Arabia,1626,0.000087,
Dileep,dileep-fn,M,AE,United Arab Emirates,1289,0.00045,Sanskrit
Dileep,dileep-fn,M,IN,India,1890,0.000727,Sanskrit
Dileep,dileep-fn,M,OM,Oman,1027,0.000481,Sanskrit
Dileep,dileep-fn,M,SA,Saudi Arabia,1564,0.000084,Sanskrit
Dilek,dilek-fn,M;F,TR,Turkey,33578,0.001932,Turkish
Diletta,diletta-fn,F,IT,Italy,5228,0.000182,
Dilia,dilia-fn,F,CO,Colombia,1796,0.00015,
Dilip,dilip-fn,M,AE,United Arab Emirates,2096,0.000732,Sanskrit
Dilip,dilip-fn,M,IN,India,7552,0.002905,Sanskrit
Dilip,dilip-fn,M,KW,Kuwait,1232,0.001209,Sanskrit
Dilip,dilip-fn,M,OM,Oman,1247,0.000584,Sanskrit
Dilip,dilip-fn,M,QA,Qatar,1334,0.002143,Sanskrit
Dilip,dilip-fn,M,SA,Saudi Arabia,3523,0.000188,Sanskrit
Dillon,dillon-fn,M,US,United States,3879,0.000174,
Dilma,dilma-fn,F,BR,Brazil,1148,0.000254,
Dilshad,dilshad-fn,M,SA,Saudi Arabia,4352,0.000232,
Дилшод,dilshod-fn,M,RU,Russia,1328,0.000181,
Диля,dilya-fn,F,KZ,Kazakhstan,1228,0.000755,
Диля,dilya-fn,F,RU,Russia,1663,0.000227,
Диляра,dilyara-fn,F,RU,Russia,1474,0.000201,
Dim,dim-fn,M,FR,France,1017,0.000074,
Dima,dima-fn,M,DZ,Algeria,1294,0.000182,Russian
Dima,dima-fn,M,IL,Israel,2048,0.001129,Russian
Dima,dima-fn,M,IT,Italy,1769,0.000062,Russian
Dima,dima-fn,M,KZ,Kazakhstan,4394,0.002703,Russian
Dima,dima-fn,M,MA,Morocco,6976,0.000498,Russian
Dima,dima-fn,M,PS,Palestine,1366,0.000976,Russian
Dima,dima-fn,M,RU,Russia,43797,0.005967,Russian
Dima,dima-fn,M,SY,Syria,2468,0.00047,Russian
Dimakatso,dimakatso-fn,F,ZA,South Africa,9322,0.001472,Sotho and Tswana
Dimas,dimas-fn,M,US,United States,1138,0.000051,
Dimitar,dimitar-fn,M,BG,Bulgaria,2909,0.050532,
Dimitra,dimitra-fn,F,GR,Greece,1597,0.012143,
Dimitri,dimitri-fn,M,BE,Belgium,3170,0.002144,French and broader European form of the Greek name Demetrios
Dimitri,dimitri-fn,M,FR,France,11633,0.000843,French and broader European form of the Greek name Demetrios
Dimitri,dimitri-fn,M,IT,Italy,3132,0.000109,French and broader European form of the Greek name Demetrios
Dimitri,dimitri-fn,M,US,United States,1013,0.000045,French and broader European form of the Greek name Demetrios
Dimitris,dimitris-fn,M,GR,Greece,8591,0.065325,Greek
Димитър,dimitur-fn,M,BG,Bulgaria,1949,0.033856,
Димон,dimon-fn,M,RU,Russia,1533,0.000209,
Dimpho,dimpho-fn,F,ZA,South Africa,2848,0.00045,
Din,din-fn,M,MY,Malaysia,6047,0.001253,Arabic
Din,din-fn,M,SA,Saudi Arabia,1098,0.000059,Arabic
Dina,dina-fn,F,CL,Chile,1203,0.000282,Hebrew
Dina,dina-fn,F,CO,Colombia,3216,0.000269,Hebrew
Dina,dina-fn,F,DZ,Algeria,2761,0.000388,Hebrew
Dina,dina-fn,F,EG,Egypt,81456,0.002007,Hebrew
Dina,dina-fn,F,ES,Spain,1074,0.000139,Hebrew
Dina,dina-fn,F,FR,France,1984,0.000144,Hebrew
Dina,dina-fn,F,IL,Israel,2309,0.001273,Hebrew
Dina,dina-fn,F,IQ,Iraq,1165,0.000094,Hebrew
Dina,dina-fn,F,IT,Italy,10858,0.000379,Hebrew
Dina,dina-fn,F,JO,Jordan,1346,0.000668,Hebrew
Dina,dina-fn,F,KZ,Kazakhstan,6772,0.004166,Hebrew
Dina,dina-fn,F,MA,Morocco,5371,0.000384,Hebrew
Dina,dina-fn,F,MY,Malaysia,1337,0.000277,Hebrew
Dina,dina-fn,F,NL,Netherlands,1001,0.00033,Hebrew
Dina,dina-fn,F,PE,Peru,5689,0.001263,Hebrew
Dina,dina-fn,F,PS,Palestine,1791,0.001279,Hebrew
Dina,dina-fn,F,PT,Portugal,2110,0.00142,Hebrew
Dina,dina-fn,F,RU,Russia,6681,0.00091,Hebrew
Dina,dina-fn,F,SA,Saudi Arabia,3235,0.000173,Hebrew
Dina,dina-fn,F,US,United States,6254,0.00028,Hebrew
Dina,dina-fn,F,ZA,South Africa,1230,0.000194,Hebrew
Dina Luz,dina-luz-fn,F,CO,Colombia,1386,0.000116,
Dinah,dinah-fn,F,ZA,South Africa,1920,0.000303,
Динар,dinar-fn,M,RU,Russia,1949,0.000266,
Динара,dinara-fn,F,KZ,Kazakhstan,16858,0.01037,Arabic / Turkic / Kazakh
Динара,dinara-fn,F,RU,Russia,5075,0.000691,Arabic / Turkic / Kazakh
Dinçer,dincer-fn,M;F,TR,Turkey,1851,0.000106,
Dineo,dineo-fn,F,ZA,South Africa,12372,0.001953,Sesotho / Tswana (Southern African Bantu)
Dinesh,dinesh-fn,M,AE,United Arab Emirates,5444,0.001902,Sanskrit
Dinesh,dinesh-fn,M,IN,India,16029,0.006166,Sanskrit
Dinesh,dinesh-fn,M,KW,Kuwait,3018,0.002963,Sanskrit
Dinesh,dinesh-fn,M,MY,Malaysia,1903,0.000394,Sanskrit
Dinesh,dinesh-fn,M,OM,Oman,3014,0.00141,Sanskrit
Dinesh,dinesh-fn,M,QA,Qatar,3263,0.005241,Sanskrit
Dinesh,dinesh-fn,M,SA,Saudi Arabia,8439,0.000451,Sanskrit
Dinesh,dinesh-fn,M,US,United States,1461,0.000065,Sanskrit
Dinis,dinis-fn,M,PT,Portugal,1376,0.000926,
Dino,dino-fn,M,HR,Croatia,1791,0.005066,Italian and South Slavic (Arabic influence)
Dino,dino-fn,M,IT,Italy,22983,0.000802,Italian and South Slavic (Arabic influence)
Dino,dino-fn,M,US,United States,1659,0.000074,Italian and South Slavic (Arabic influence)
Dinora,dinora-fn,F,US,United States,1580,0.000071,
Diny,diny-fn,F,NL,Netherlands,2190,0.000723,
Diogo,diogo-fn,M,BR,Brazil,6511,0.001442,Portuguese
Diogo,diogo-fn,M,MU,Mauritius,4408,0.016665,Portuguese
Diogo,diogo-fn,M,PT,Portugal,21007,0.014141,Portuguese
Diomedes,diomedes-fn,M,CO,Colombia,1867,0.000156,
Dion,dion-fn,M,NL,Netherlands,1934,0.000638,
Dion,dion-fn,M,US,United States,1513,0.000068,
Dion,dion-fn,M,ZA,South Africa,1025,0.000162,
Dionicio,dionicio-fn,M,PE,Peru,1139,0.000253,
Dionisio,dionisio-fn,M,ES,Spain,1180,0.000153,
Dionne,dionne-fn,F,GB,United Kingdom,1100,0.000134,
Dionne,dionne-fn,F,US,United States,1109,0.00005,
Dioselina,dioselina-fn,F,CO,Colombia,1512,0.000127,
Dipak,dipak-fn,M,AE,United Arab Emirates,1186,0.000414,"Sanskrit (Indian, Nepali)"
Dipak,dipak-fn,M,IN,India,6190,0.002381,"Sanskrit (Indian, Nepali)"
Dipak,dipak-fn,M,QA,Qatar,1502,0.002413,"Sanskrit (Indian, Nepali)"
Dipak,dipak-fn,M,SA,Saudi Arabia,3560,0.00019,"Sanskrit (Indian, Nepali)"
Dipali,dipali-fn,F,IN,India,1007,0.000387,
Dipankar,dipankar-fn,M,IN,India,1742,0.00067,
Dipendra,dipendra-fn,M,SA,Saudi Arabia,1165,0.000062,
Dipika,dipika-fn,F,IN,India,1031,0.000397,
Dipu,dipu-fn,M,IN,India,1197,0.00046,
Dipuo,dipuo-fn,F,ZA,South Africa,4557,0.000719,
Dirce,dirce-fn,F,BR,Brazil,1508,0.000334,
Dirceu,dirceu-fn,M,BR,Brazil,1783,0.000395,
Dirk,dirk-fn,M,BE,Belgium,7120,0.004817,Dutch
Dirk,dirk-fn,M,DE,Germany,21118,0.005384,Dutch
Dirk,dirk-fn,M,NL,Netherlands,6496,0.002144,Dutch
Dirk,dirk-fn,M,ZA,South Africa,2763,0.000436,Dutch
Disebo,disebo-fn,F,ZA,South Africa,1298,0.000205,
Divine,divine-fn,F;M,NG,Nigeria,2806,0.000611,
Divya,divya-fn,F,IN,India,3453,0.001328,
Divya,divya-fn,F,US,United States,1727,0.000077,
Dixie,dixie-fn,F,US,United States,1023,0.000046,
Diyar,diyar-fn,M,IQ,Iraq,1784,0.000144,Arabic
Diyar,diyar-fn,M,TR,Turkey,4438,0.000255,Arabic
Dja,dja-fn,M;F,DZ,Algeria,2213,0.000311,
Djaber,djaber-fn,M;F,DZ,Algeria,1724,0.000242,
Djalal,djalal-fn,M;F,DZ,Algeria,3754,0.000527,
Djalel,djalel-fn,M;F,DZ,Algeria,1142,0.00016,
Djalil,djalil-fn,M;F,DZ,Algeria,2936,0.000412,
Djamal,djamal-fn,M,DZ,Algeria,8223,0.001155,Arabic
Djamel,djamel-fn,M,DZ,Algeria,35545,0.004991,Arabic (Algerian French transliteration)
Djamel,djamel-fn,M,FR,France,4656,0.000337,Arabic (Algerian French transliteration)
Djamila,djamila-fn,F,DZ,Algeria,3966,0.000557,"Arabic, especially in North African and Francophone transliteration"
Djamila,djamila-fn,F,FR,France,2316,0.000168,"Arabic, especially in North African and Francophone transliteration"
Djawad,djawad-fn,M;F,DZ,Algeria,1792,0.000252,
Djawed,djawed-fn,M;F,DZ,Algeria,1063,0.000149,
Djdi,djdi-fn,M;F,MA,Morocco,2862,0.000205,
Djelloul,djelloul-fn,M;F,DZ,Algeria,2482,0.000349,
Djibril,djibril-fn,M,FR,France,2168,0.000157,
Djidji,djidji-fn,M;F,DZ,Algeria,1418,0.000199,
Djilali,djilali-fn,M;F,DZ,Algeria,6585,0.000925,Arabic via Persian (Algerian transcription)
Djillali,djillali-fn,M;F,DZ,Algeria,2294,0.000322,
Djo,djo-fn,M,FR,France,2009,0.000146,
Djo,djo-fn,M,TN,Tunisia,1644,0.0004,
دلال,dlal-fn,F,SA,Saudi Arabia,3074,0.000164,
دلال,dlal-fn,F,SY,Syria,1597,0.000304,
Dler,dler-fn,M,IQ,Iraq,1826,0.000147,
Dlovan,dlovan-fn,M,IQ,Iraq,1205,0.000097,
Dlshad,dlshad-fn,M,IQ,Iraq,3917,0.000315,
دمعه,dmah-fn,F;M,MA,Morocco,4,0,Arabic
دمعه,dmah-fn,F;M,SA,Saudi Arabia,6,0,Arabic
دمعت,dmat-fn,F;M,IQ,Iraq,3724,0.0003,
د.محمد,dmhmd-fn,M,EG,Egypt,1182,0.000029,
Dmitrii,dmitrii-fn,M,RU,Russia,1700,0.000232,
Дмитрий,dmitrij-fn,M,KZ,Kazakhstan,7304,0.004493,Greek via Slavic
Дмитрий,dmitrij-fn,M,RU,Russia,108277,0.014751,Greek via Slavic
Dmitriy,dmitriy-fn,M,RU,Russia,7932,0.001081,Greek
Dmitry,dmitry-fn,M,RU,Russia,18835,0.002566,Russian (from Greek via Church Slavonic)
دنيا,dnya-fn,F;M,DZ,Algeria,1018,0.000143,
دنيا,dnya-fn,F;M,EG,Egypt,17556,0.000433,
دنيا,dnya-fn,F;M,IQ,Iraq,3957,0.000318,
دنيا,dnya-fn,F;M,LY,Libya,1409,0.000638,
دنيا,dnya-fn,F;M,SA,Saudi Arabia,1160,0.000062,
دنيا,dnya-fn,F;M,SD,Sudan,1116,0.000258,
Dnyaneshwar,dnyaneshwar-fn,M,IN,India,1083,0.000417,
Do,do-fn,F,EG,Egypt,4030,0.000099,
Doaa,doaa-fn,F;M,EG,Egypt,58433,0.00144,Arabic
